No;Countries;Y1970;Y1971;Y1972;Y1973;Y1974;Y1975;Y1976;Y1977;Y1978;Y1979;Y1980;Y1981;Y1982;Y1983;Y1984;Y1985;Y1986;Y1987;Y1988;Y1989;Y1990;Y1991;Y1992;Y1993;Y1994;Y1995;Y1996;Y1997;Y1998;Y1999;Y2000;Y2001;Y2002;Y2003
1;Afghanistan;7.564475773;7.591101929;7.617458191;7.642963026;7.667138742;7.689547503;7.709764379;7.727451813;7.742316236;7.753894672;7.761614978;7.764669505;7.761995566;7.752467945;7.735038738;7.708868291;7.673394778;7.628392726;7.574127667;7.511174265;7.440291232;7.362342452;7.27826054;7.189362037;7.096961383;7.001989729;6.904959746;6.805942092;6.704858815;6.601958243;6.498111166;6.394634865;6.292025918;6.1898844
2;Algeria;8.303370904;8.321349099;8.339473216;8.3577126;8.376283946;8.395497691;8.415485768;8.436118912;8.457170234;8.478224863;8.498719245;8.518323774;8.536782796;8.553793232;8.569083014;8.582423794;8.593677963;8.602763511;8.609753786;8.614936509;8.61863914;8.621218328;8.623046955;8.624493024;8.625950802;8.627753334;8.630073117;8.632963441;8.636439776;8.640446972;8.644873759;8.649588954;8.654492933;8.659494046
3;Antigua;8.439047604;8.452210905;8.465652158;8.479801014;8.49533759;8.513046419;8.533850054;8.558616202;8.587859435;8.621845292;8.660527841;8.703727654;8.751091653;8.801937065;8.855287811;8.910324136;8.966282485;9.022429889;9.078047275;9.132280868;9.184530637;9.2343879;9.281699346;9.326422139;9.368606942;9.408469942;9.446414188;9.482808311;9.517976297;9.552207201;9.585801932;9.619057918;9.652186649;9.685274854
4;Argentina;9.227114036;9.227052202;9.226882516;9.226442258;9.225513734;9.223883469;9.221443654;9.218141888;9.213924578;9.208841514;9.20295656;9.196510171;9.189955318;9.183799522;9.178471248;9.17439497;9.172031623;9.171661462;9.173540889;9.177926997;9.18496815;9.194477126;9.205843429;9.218260261;9.230945448;9.243227272;9.254613451;9.264668825;9.273065409;9.27971152;9.284800441;9.288720189;9.291985235;9.29508108
5;Australia;9.601884785;9.617660183;9.633415254;9.649138431;9.664834223;9.680569256;9.696388506;9.712310311;9.728351422;9.744505078;9.760778085;9.777181123;9.793741548;9.810530134;9.827558548;9.844805007;9.862239408;9.879868745;9.897713289;9.915842881;9.9343754;9.953492457;9.973350994;9.994029453;10.01552998;10.03778602;10.06069005;10.08410968;10.10789826;10.13191446;10.15605881;10.18028363;10.20454974;10.22883216
6;Austria;9.491243734;9.521050384;9.550750286;9.580171104;9.609140923;9.637529879;9.665260794;9.692232563;9.718364835;9.743657228;9.768083063;9.791714993;9.81467694;9.837096389;9.859092966;9.880786084;9.902250384;9.923536315;9.944653319;9.965552242;9.986157571;10.00640858;10.02630098;10.04589674;10.06530987;10.08464544;10.10398206;10.12335813;10.14276916;10.16216713;10.18149735;10.20072516;10.21987115;10.23898061
7;Bahamas;9.59742606;9.598512411;9.599936403;9.602354733;9.606592072;9.613766364;9.624771583;9.639811558;9.658446861;9.679718899;9.702383778;9.725381754;9.747899565;9.769190074;9.788584013;9.80555421;9.819669664;9.830608946;9.838134303;9.842181177;9.842855384;9.8406787;9.836403387;9.830903066;9.824948379;9.819141842;9.81398219;9.809789028;9.806661122;9.804469279;9.80287644;9.801588037;9.800444357;9.799350002
8;Bahrain;9.456205256;9.4996295;9.542860072;9.585369026;9.626156244;9.663472938;9.695965497;9.722710969;9.743268184;9.757824178;9.766922381;9.771341575;9.772006289;9.769825134;9.765738742;9.76070569;9.755646065;9.751225282;9.747856344;9.745706338;9.744841864;9.745267113;9.747004576;9.749970471;9.754080481;9.75958303;9.766510968;9.774836777;9.784449201;9.795135936;9.806583069;9.818491731;9.830630885;9.842866055
9;Barbados;9.36266889;9.37142788;9.380180594;9.388980472;9.397969829;9.407325208;9.417291368;9.427976385;9.439276222;9.450950103;9.462723796;9.474453457;9.486111638;9.497644688;9.50889875;9.519631272;9.529618347;9.53860326;9.546436077;9.55312964;9.558874946;9.564047925;9.56909517;9.574479268;9.580560229;9.587495592;9.595283761;9.603825088;9.612940807;9.622404159;9.632003943;9.641600414;9.651188076;9.660778559
10;Belgium;9.469780258;9.495836331;9.521795376;9.547479665;9.572684265;9.597260877;9.621154068;9.644295538;9.666678649;9.688316282;9.70925568;9.729581877;9.749468315;9.769106216;9.788668066;9.808261595;9.827946444;9.847722769;9.867526218;9.88723412;9.906734958;9.925962409;9.944921377;9.963673829;9.982321389;10.00092379;10.01952372;10.03815136;10.05679568;10.07543508;10.09403177;10.11255225;10.1310105;10.14943782
